Student_ID,Name,Gender,Department,Year,Math,Science,English,City
1001,Krishna,M,CSE,2,67,67,92,Vijayawada
1002,Meera,F,MECH,1,43,67,54,Vijayawada
1003,Keerthi,F,CSE,4,77,95,95,Pune
1004,Priya,F,CSE,4,82,85,73,Chennai
1005,Rahul,M,ECE,4,73,77,35,Vijayawada
1006,Krishna,M,MECH,4,76,46,37,Mumbai
1007,Kavya,M,MECH,4,60,99,96,Delhi
1008,Priya,M,ECE,3,84,67,97,Bengaluru
1009,Priya,M,EEE,3,59,74,59,Bengaluru
1010,Vihaan,M,CSE,1,58,77,90,Pune
1011,Rahul,F,CIVIL,4,47,78,67,Chennai
1012,Aditya,M,CSE,1,94,63,72,Chennai
1013,Vivaan,M,CSE,4,41,47,40,Vijayawada
1014,Sneha,M,EEE,4,91,46,92,Visakhapatnam
1015,Sai,F,CSE,3,70,80,78,Hyderabad
1016,Vivaan,M,ECE,3,79,36,79,Vijayawada
1017,Aarav,M,ECE,2,54,69,66,Delhi
1018,Sneha,F,MECH,3,99,42,79,Mumbai
1019,Sneha,M,CIVIL,2,42,60,95,Bengaluru
1020,Ayesha,M,CSE,2,50,68,81,Vijayawada
1021,Rohit,M,CSE,2,48,41,55,Hyderabad
1022,Divya,M,EEE,2,49,92,70,Hyderabad
1023,Keerthi,M,ECE,2,100,63,53,Vijayawada
1024,Keerthi,F,CIVIL,1,66,70,54,Pune
1025,Kavya,F,MECH,3,97,55,91,Bengaluru
1026,Sneha,F,ECE,2,85,70,52,Pune
1027,Meera,M,MECH,4,59,44,81,Mumbai
1028,Aditya,M,EEE,3,92,58,83,Hyderabad
1029,Arjun,M,EEE,3,97,98,48,Hyderabad
1030,Kavya,F,CSE,2,96,83,49,Delhi
1031,Krishna,M,CIVIL,1,56,70,65,Mumbai
1032,Kiran,M,MECH,2,92,58,35,Hyderabad
1033,Krishna,F,ECE,1,92,57,88,Mumbai
1034,Neha,M,EEE,4,83,96,37,Bengaluru
1035,Vihaan,F,CSE,3,86,71,50,Chennai
1036,Pooja,F,CSE,4,76,46,91,Hyderabad
1037,Neha,F,MECH,1,49,89,46,Delhi
1038,Kiran,M,EEE,1,88,47,50,Bengaluru
1039,Vivaan,M,CIVIL,4,94,57,58,Vijayawada
1040,Meera,M,EEE,1,42,64,62,Mumbai
1041,Keerthi,M,MECH,4,87,51,42,Vijayawada
1042,Krishna,M,MECH,3,94,96,70,Pune
1043,Sneha,M,EEE,4,39,47,42,Bengaluru
1044,Rahul,M,MECH,3,40,93,92,Vijayawada
1045,Keerthi,F,EEE,4,81,53,94,Visakhapatnam
1046,Aditya,M,ECE,1,89,83,84,Visakhapatnam
1047,Pooja,F,EEE,4,74,46,62,Hyderabad
1048,Ayesha,M,EEE,1,86,95,75,Mumbai
1049,Vihaan,M,MECH,4,50,53,98,Chennai
1050,Neha,M,MECH,4,47,43,61,Bengaluru
1051,Rahul,F,CSE,2,64,62,97,Hyderabad
1052,Vihaan,F,CSE,1,53,86,51,Delhi
1053,Vivaan,F,ECE,2,51,50,67,Pune
1054,Sai,F,CSE,1,97,46,63,Mumbai
1055,Rohit,M,EEE,2,53,59,47,Bengaluru
1056,Vihaan,F,MECH,3,92,86,80,Visakhapatnam
1057,Neha,M,CSE,4,89,87,69,Bengaluru
1058,Sneha,M,CSE,1,96,57,40,Chennai
1059,Vivaan,F,ECE,1,57,50,81,Visakhapatnam
1060,Rohit,F,ECE,4,43,91,59,Chennai
1061,Vihaan,F,EEE,1,46,73,100,Delhi
1062,Pooja,F,MECH,1,35,87,44,Pune
1063,Divya,F,ECE,2,92,76,90,Delhi
1064,Keerthi,F,CSE,1,35,92,64,Hyderabad
1065,Rahul,F,MECH,3,68,73,39,Hyderabad
1066,Pooja,F,MECH,3,82,48,67,Delhi
1067,Rahul,M,CSE,4,35,39,99,Pune
1068,Divya,F,ECE,1,50,69,52,Delhi
1069,Ananya,F,CSE,4,95,52,83,Pune
1070,Neha,M,MECH,3,98,43,45,Pune
1071,Keerthi,F,CIVIL,1,97,92,60,Vijayawada
1072,Ananya,M,CIVIL,1,56,51,97,Visakhapatnam
1073,Kiran,M,EEE,4,60,41,93,Mumbai
1074,Keerthi,F,CSE,3,50,80,61,Pune
1075,Ananya,M,CSE,1,85,47,83,Chennai
1076,Aarav,M,EEE,4,91,74,67,Pune
1077,Krishna,M,EEE,3,63,76,35,Pune
1078,Kiran,M,EEE,4,81,43,55,Pune
1079,Aarav,F,MECH,2,96,84,89,Vijayawada
1080,Sneha,M,CSE,1,50,61,40,Visakhapatnam
1081,Rahul,F,MECH,2,82,100,39,Vijayawada
1082,Priya,M,EEE,3,73,39,37,Hyderabad
1083,Kavya,M,CSE,2,67,63,87,Vijayawada
1084,Ayesha,M,MECH,2,57,71,57,Chennai
1085,Rahul,M,MECH,3,44,72,87,Chennai
1086,Aditya,F,EEE,4,68,42,71,Vijayawada
1087,Aditya,F,CSE,2,86,99,51,Visakhapatnam
1088,Aarav,M,EEE,4,44,51,35,Delhi
1089,Arjun,M,CSE,2,53,79,85,Mumbai
1090,Rohit,F,CIVIL,4,92,38,79,Visakhapatnam
1091,Krishna,M,ECE,3,35,70,38,Vijayawada
1092,Kiran,M,ECE,2,38,65,96,Pune
1093,Krishna,M,ECE,3,50,53,99,Bengaluru
1094,Kiran,F,EEE,2,58,95,66,Mumbai
1095,Rahul,F,CIVIL,3,36,88,68,Mumbai
1096,Sneha,F,CSE,3,66,73,73,Chennai
1097,Vivaan,M,MECH,2,58,53,60,Mumbai
1098,Aarav,M,CSE,2,46,73,68,Vijayawada
